temp,rhum,pres,wspd,prcp,label
16.4,51.0,1019.2,20.5,0.0,1
14.0,65.0,1019.8,9.4,0.0,1
15.0,59.0,1019.7,20.5,0.0,1
13.8,71.0,1020.2,18.4,0.0,1
12.8,69.0,1020.7,16.6,0.0,1
12.4,73.0,1020.5,7.6,0.0,1
11.4,76.0,1020.7,9.4,0.0,1
11.1,78.0,1020.8,9.4,0.0,1
10.9,80.0,1020.9,9.4,0.0,1
9.8,83.0,1021.4,7.6,0.0,0
10.9,81.0,1021.6,5.4,0.0,0
13.4,67.0,1021.2,11.2,0.0,0
15.0,64.0,1020.6,16.6,0.0,0
16.1,63.0,1020.3,7.6,0.0,0
17.4,56.0,1020.0,9.4,0.0,0
19.2,55.0,1019.5,13.0,0.0,0
20.1,50.0,1018.9,11.2,0.0,0
21.2,47.0,1018.2,13.0,0.0,0
21.8,42.0,1017.5,13.0,0.0,0
22.0,44.0,1016.9,13.0,0.0,0
21.8,44.0,1016.8,11.2,0.0,0
21.3,44.0,1017.1,9.4,0.0,0
17.9,53.0,1017.5,7.6,0.0,0
16.0,61.0,1018.3,5.4,0.0,1
14.1,70.0,1019.1,5.4,0.0,1
12.1,80.0,1019.5,7.6,0.0,1
10.8,88.0,1019.9,5.4,0.0,1
9.8,91.0,1020.3,7.6,0.0,1
9.7,90.0,1020.3,5.4,0.0,1
9.0,97.0,1020.2,3.6,0.0,1
9.1,95.0,1020.4,1.8,0.0,1
7.9,95.0,1020.7,3.6,0.0,1
7.8,98.0,1020.6,1.8,0.0,1
7.4,98.0,1021.1,3.6,0.0,1
10.3,98.0,1021.0,1.8,0.0,0
13.8,79.0,1020.5,1.8,0.0,0
16.8,66.0,1019.9,3.6,0.0,0
18.4,58.0,1019.7,3.6,0.0,0
20.8,56.0,1019.0,3.6,0.0,0
21.4,55.0,1018.5,9.4,0.0,0
21.4,56.0,1017.8,13.0,0.0,0
24.0,48.0,1017.0,9.4,0.0,0
24.3,46.0,1016.2,13.0,0.0,0
25.1,46.0,1015.7,11.2,0.0,0
25.0,37.0,1015.8,13.0,0.0,0
22.5,41.0,1016.3,14.8,0.0,0
20.8,52.0,1016.9,14.8,0.0,0
20.5,45.0,1017.6,18.4,0.0,1
17.1,61.0,1018.9,3.6,0.0,1
14.7,73.0,1019.7,1.8,0.0,1
13.8,78.0,1020.0,5.4,0.0,1
12.5,84.0,1020.5,1.8,0.0,1
11.7,86.0,1020.4,3.6,0.0,1
10.0,88.0,1020.5,3.6,0.0,1
10.1,91.0,1020.4,3.6,0.0,1
9.9,93.0,1020.3,3.6,0.0,1
9.0,94.0,1020.3,3.6,0.0,1
8.6,94.0,1020.4,3.6,0.0,1
12.1,92.0,1020.2,3.6,0.0,1
16.1,72.0,1019.5,5.4,0.0,1
18.7,61.0,1019.0,9.4,0.0,1
20.2,59.0,1018.4,5.4,0.0,1
19.5,65.0,1018.1,13.0,0.0,1
20.7,59.0,1017.8,11.2,0.0,1
22.6,50.0,1017.1,11.2,0.0,1
23.9,45.0,1016.8,9.4,0.0,1
24.5,47.0,1015.8,11.2,0.0,1
24.5,48.0,1015.6,7.6,0.0,1
23.5,44.0,1015.7,7.6,0.0,1
23.4,50.0,1015.6,7.6,0.0,1
22.1,44.0,1015.9,3.6,0.0,1
20.0,51.0,1016.3,3.6,0.0,1
17.7,65.0,1017.3,3.6,0.0,1
17.2,70.0,1017.5,3.6,0.0,1
15.1,77.0,1017.7,1.8,0.0,1
13.8,83.0,1018.1,3.6,0.0,1
12.9,87.0,1018.0,3.6,0.0,1
12.8,91.0,1017.8,5.4,0.0,1
12.0,94.0,1017.7,3.6,0.0,1
11.2,95.0,1017.7,3.6,0.0,1
10.8,95.0,1017.7,3.6,0.0,1
10.8,96.0,1018.0,0.0,0.0,1
13.2,93.0,1017.7,1.8,0.0,1
16.9,75.0,1017.0,3.6,0.0,0
17.3,74.0,1017.0,7.6,0.0,0
18.3,71.0,1016.7,9.4,0.0,0
19.3,65.0,1016.1,9.4,0.0,0
21.3,54.0,1015.3,7.6,0.0,0
22.7,54.0,1014.3,9.4,0.0,0
24.0,55.0,1013.8,9.4,0.0,0
25.3,52.0,1013.1,11.2,0.0,0
25.7,49.0,1012.5,9.4,0.0,0
23.8,60.0,1012.7,7.6,0.0,0
22.8,64.0,1012.8,1.8,0.0,1
22.5,59.0,1012.8,3.6,0.0,1
19.5,72.0,1013.3,5.4,0.0,1
18.2,78.0,1013.7,1.8,0.0,1
15.8,86.0,1014.4,3.6,0.0,1
15.6,87.0,1014.9,3.6,0.0,1
15.5,85.0,1015.1,1.8,0.0,1
14.6,89.0,1015.5,3.6,0.0,1
14.8,90.0,1016.0,0.0,0.0,1
15.5,93.0,1015.8,1.8,0.8,1
14.6,94.0,1016.2,3.6,0.0,1
13.2,97.0,1016.6,3.6,0.0,1
13.2,98.0,1016.7,7.6,0.0,1
14.7,97.0,1016.7,1.8,0.0,1
17.3,83.0,1016.7,9.4,0.0,1
18.4,71.0,1016.6,5.4,0.0,1
19.6,60.0,1016.8,7.6,0.4,1
19.4,64.0,1016.9,7.6,0.0,1
18.4,73.0,1017.7,3.6,0.0,1
17.4,79.0,1018.2,5.4,0.7,2
17.1,84.0,1018.6,3.6,0.6,2
16.5,89.0,1019.1,1.8,0.4,2
15.6,92.0,1019.4,3.6,0.1,2
14.8,91.0,1019.8,7.6,5.0,2
14.8,92.0,1019.9,5.4,0.2,2
14.7,94.0,1020.1,5.4,0.6,2
13.9,95.0,1020.6,3.6,0.0,2
13.7,97.0,1021.2,5.4,0.0,2
13.4,97.0,1021.6,3.6,0.0,2
13.4,97.0,1021.6,1.8,0.0,1
13.3,98.0,1021.6,3.6,0.2,1
13.3,98.0,1021.4,3.6,0.0,1
13.3,98.0,1021.3,0.0,0.4,1
13.0,99.0,1021.2,5.4,0.0,1
13.4,99.0,1021.1,1.8,0.0,1
13.0,99.0,1021.0,3.6,0.0,1
13.6,99.0,1021.3,1.8,0.0,1
14.0,98.0,1021.3,3.6,0.0,1
15.1,97.0,1021.2,3.6,0.0,1
17.1,82.0,1020.8,5.4,0.0,1
17.7,85.0,1020.6,14.8,0.1,1
19.0,75.0,1020.6,18.4,0.0,1
20.4,68.0,1020.4,14.8,0.0,1
19.9,70.0,1020.0,18.4,0.3,1
20.0,68.0,1020.0,16.6,0.0,1
21.3,63.0,1019.2,13.0,0.0,1
21.8,66.0,1018.8,14.8,0.0,1
21.6,63.0,1018.8,9.4,0.0,1
20.6,69.0,1019.3,5.4,0.0,1
20.1,65.0,1019.5,5.4,0.0,1
18.9,73.0,1019.8,3.6,0.0,1
17.9,74.0,1020.1,5.4,0.0,1
17.3,75.0,1020.1,11.2,0.0,1
15.6,84.0,1020.2,5.4,0.0,1
14.4,90.0,1020.0,5.4,0.0,1
13.9,92.0,1019.9,5.4,0.0,1
13.0,93.0,1019.6,1.8,0.0,1
12.6,96.0,1019.4,3.6,0.0,1
12.3,96.0,1019.4,1.8,0.0,1
12.2,96.0,1019.4,1.8,0.0,1
12.3,98.0,1019.2,3.6,0.0,1
13.3,98.0,1018.9,1.8,0.0,1
14.4,93.0,1018.2,3.6,0.0,1
16.0,84.0,1017.1,3.6,0.0,1
18.7,78.0,1015.9,7.6,0.0,1
18.2,79.0,1014.9,11.2,0.0,1
19.2,73.0,1013.9,13.0,0.0,2
18.9,74.0,1013.6,14.8,0.0,2
18.9,79.0,1013.6,14.8,0.0,2
18.4,85.0,1013.5,3.6,0.4,2
17.0,92.0,1013.6,7.6,2.3,2
15.8,85.0,1014.4,14.8,3.0,2
15.2,90.0,1014.8,9.4,5.0,2
15.1,89.0,1015.1,16.6,2.9,2
15.0,88.0,1015.6,5.4,0.2,2
14.0,94.0,1016.2,9.4,4.0,2
14.0,95.0,1016.5,5.4,1.1,2
13.9,95.0,1016.5,5.4,0.0,2
13.6,93.0,1016.9,7.6,2.0,2
12.6,92.0,1016.8,5.4,0.9,2
12.3,95.0,1016.7,5.4,0.0,2
12.0,96.0,1016.9,3.6,0.0,2
12.2,97.0,1017.1,9.4,1.5,2
12.0,96.0,1017.1,5.4,0.4,2
11.9,92.0,1017.2,9.4,0.8,2
11.8,84.0,1017.7,13.0,0.1,1
12.3,86.0,1018.0,9.4,0.0,1
13.3,81.0,1018.2,9.4,0.0,1
14.7,74.0,1018.2,5.4,0.1,1
14.6,68.0,1018.5,7.6,0.0,1
14.3,66.0,1018.5,5.4,0.4,1
15.2,59.0,1018.4,3.6,0.2,1
12.4,80.0,1018.9,7.6,0.8,1
14.1,76.0,1018.3,3.6,0.0,1
15.3,74.0,1017.7,5.4,0.1,1
15.8,61.0,1017.5,5.4,0.0,1
15.7,58.0,1017.2,3.6,0.0,1
12.6,79.0,1017.4,1.8,0.0,1
10.5,91.0,1017.7,0.0,0.0,1
9.3,94.0,1018.1,5.4,0.0,1
9.6,96.0,1018.3,3.6,0.0,1
10.0,95.0,1018.0,3.6,0.0,1
10.0,94.0,1017.9,1.8,0.0,1
10.1,95.0,1017.5,1.8,0.0,1
9.6,96.0,1017.4,1.8,0.0,1
9.5,97.0,1017.2,5.4,0.0,1
9.2,97.0,1017.0,3.6,0.0,1
9.4,98.0,1016.6,5.4,0.0,1
9.7,97.0,1016.5,5.4,0.0,1
10.7,93.0,1016.4,5.4,0.0,1
13.3,79.0,1015.9,13.0,0.0,1
14.5,75.0,1015.4,16.6,0.0,1
15.7,72.0,1014.9,20.5,0.0,1
16.6,63.0,1014.4,16.6,0.0,1
17.3,61.0,1013.8,18.4,0.0,1
17.8,61.0,1013.1,18.4,0.0,1
18.0,57.0,1012.4,20.5,0.0,1
17.5,53.0,1012.3,13.0,0.0,1
14.5,77.0,1012.9,7.6,0.0,1
12.3,88.0,1013.5,9.4,3.0,2
12.6,90.0,1013.3,7.6,0.4,2
11.8,93.0,1013.6,7.6,0.0,1
11.6,93.0,1014.1,1.8,0.0,1
10.8,96.0,1014.6,1.8,0.0,1
10.8,96.0,1014.7,3.6,0.0,1
11.0,97.0,1014.6,0.0,0.0,1
11.1,97.0,1014.3,0.0,0.0,1
10.8,97.0,1014.2,1.8,0.0,1
10.0,97.0,1013.8,1.8,0.0,1
10.1,98.0,1013.7,3.6,0.0,1
10.0,98.0,1013.5,1.8,0.0,1
10.3,98.0,1013.2,5.4,0.0,1
10.9,95.0,1013.3,9.4,0.0,1
12.0,93.0,1013.4,11.2,0.0,1
13.1,80.0,1013.4,14.8,0.0,1
14.0,77.0,1013.0,14.8,0.0,1
14.9,75.0,1012.8,16.6,0.0,1
15.7,71.0,1012.4,14.8,0.0,1
16.4,65.0,1012.0,11.2,0.0,1
17.4,62.0,1011.3,13.0,0.0,1
17.1,61.0,1011.2,9.4,0.0,1
18.3,58.0,1010.6,13.0,0.0,1
16.8,64.0,1010.9,1.8,0.0,1
15.0,82.0,1011.0,13.0,0.0,1
13.8,82.0,1012.0,9.4,0.0,1
13.3,82.0,1012.2,5.4,0.6,2
12.7,83.0,1013.0,5.4,0.6,2
11.9,90.0,1013.9,3.6,0.2,2
11.3,95.0,1014.5,1.8,0.0,3
10.7,96.0,1014.8,3.6,0.0,1
11.1,97.0,1015.0,3.6,0.0,1
11.5,97.0,1015.0,3.6,0.0,1
11.6,97.0,1015.1,1.8,0.0,1
11.7,97.0,1015.1,3.6,0.0,1
11.6,97.0,1015.3,1.8,1.2,1
11.7,97.0,1015.6,3.6,0.0,1
11.7,97.0,1016.0,3.6,0.8,1
11.9,97.0,1016.3,5.4,0.2,1
12.3,94.0,1016.5,3.6,0.2,1
12.8,92.0,1016.6,0.0,0.0,1
13.1,92.0,1016.8,7.6,0.3,1
13.7,87.0,1016.7,5.4,0.0,2
13.9,87.0,1016.8,5.4,0.6,2
14.2,85.0,1016.5,3.6,2.3,2
14.5,84.0,1016.2,5.4,0.0,1
16.0,74.0,1015.9,9.4,0.0,1
16.6,72.0,1015.2,7.6,0.0,1
15.0,72.0,1015.7,18.4,0.0,1
14.2,76.0,1015.8,9.4,0.0,1
14.0,79.0,1016.0,3.6,0.0,1
13.2,87.0,1016.3,3.6,0.0,1
12.1,91.0,1016.7,1.8,0.0,1
11.1,95.0,1017.0,3.6,0.0,1
11.4,96.0,1017.1,5.4,0.0,1
11.4,96.0,1017.0,0.0,0.0,1
11.1,96.0,1016.6,1.8,0.2,1
11.5,97.0,1015.9,3.6,0.0,1
11.6,96.0,1015.7,3.6,0.0,1
11.8,97.0,1015.6,3.6,0.1,1
11.4,97.0,1015.4,5.4,0.0,1
11.6,97.0,1015.5,1.8,0.0,1
12.0,97.0,1015.5,5.4,0.0,1
12.3,95.0,1015.6,1.8,0.2,1
12.6,94.0,1015.6,11.2,0.0,1
12.7,91.0,1015.5,5.4,0.2,1
14.7,87.0,1015.0,5.4,0.0,1
15.6,81.0,1014.5,7.6,0.0,1
16.1,79.0,1013.9,13.0,0.2,1
18.4,70.0,1013.1,9.4,0.0,1
14.4,80.0,1013.8,13.0,0.0,1
16.6,72.0,1013.2,5.4,0.2,1
15.9,75.0,1013.3,11.2,0.6,2
15.4,76.0,1013.7,9.4,0.0,1
14.8,82.0,1013.8,5.4,0.0,1
13.8,89.0,1014.2,1.8,0.0,1
12.9,93.0,1015.0,3.6,0.0,1
12.5,95.0,1015.2,3.6,0.0,1
12.4,94.0,1015.2,5.4,0.2,1
13.1,82.0,1015.1,11.2,0.0,1
11.5,88.0,1014.9,5.4,0.0,1
11.3,93.0,1014.9,5.4,0.0,1
10.7,94.0,1014.9,5.4,0.0,1
10.4,95.0,1014.8,0.0,0.0,1
10.5,97.0,1014.9,3.6,0.0,1
10.7,98.0,1015.0,5.4,0.0,1
11.8,97.0,1014.8,3.6,0.0,1
14.6,83.0,1014.4,3.6,0.0,1
14.6,78.0,1014.1,13.0,0.0,1
16.7,72.0,1013.5,18.4,0.0,1
16.1,73.0,1013.3,9.4,0.0,1
17.3,68.0,1012.6,7.6,0.0,1
18.6,60.0,1011.8,5.4,0.0,1
16.9,75.0,1011.9,13.0,0.8,1
19.5,54.0,1011.0,16.6,0.0,1
17.5,60.0,1011.4,24.1,0.0,1
19.2,54.0,1011.3,18.4,0.0,1
18.0,60.0,1011.0,22.3,0.0,1
16.9,58.0,1011.9,24.1,0.0,1
15.9,61.0,1012.4,18.4,0.0,1
15.4,64.0,1013.0,20.5,0.0,1
14.1,72.0,1013.1,13.0,0.0,1
13.3,74.0,1013.1,9.4,0.0,1
12.7,78.0,1013.0,3.6,0.0,1
12.4,77.0,1013.0,9.4,0.0,1
12.3,80.0,1012.8,9.4,0.0,1
10.7,88.0,1012.8,3.6,0.0,1
10.8,90.0,1012.6,5.4,0.0,1
10.6,90.0,1012.5,1.8,0.0,1
11.6,88.0,1012.4,3.6,0.0,1
13.0,76.0,1012.2,13.0,0.0,1
13.8,73.0,1012.2,16.6,0.0,1
14.0,73.0,1012.4,14.8,0.0,1
15.1,69.0,1011.9,20.5,0.3,1
13.4,85.0,1012.4,18.4,2.0,1
15.1,78.0,1012.2,20.5,0.2,1
15.9,68.0,1012.0,27.7,0.1,1
15.4,64.0,1011.9,24.1,0.0,1
15.4,61.0,1012.3,31.7,0.0,1
15.2,62.0,1012.2,29.5,0.1,1
14.9,62.0,1012.4,31.7,0.0,1
14.9,60.0,1012.9,29.5,0.0,1
15.0,59.0,1013.0,32.0,0.0,1
14.4,61.0,1013.7,31.7,0.0,1
14.0,65.0,1014.7,29.5,0.0,1
13.7,64.0,1015.1,38.9,0.0,1
13.0,61.0,1015.6,33.5,0.0,1
12.7,58.0,1016.1,33.5,0.0,1
12.3,62.0,1016.2,22.3,0.0,1
12.2,60.0,1016.0,29.5,0.0,1
11.6,63.0,1015.9,29.5,0.0,1
11.3,64.0,1015.8,29.5,0.0,1
11.1,65.0,1016.0,29.5,0.0,1
11.0,64.0,1016.4,29.5,0.0,1
11.7,63.0,1016.7,31.7,0.0,1
11.8,65.0,1017.1,27.7,0.0,1
12.3,61.0,1017.3,25.9,0.0,1
12.7,61.0,1017.5,29.5,0.0,1
13.4,59.0,1017.6,25.9,0.0,1
15.0,60.0,1017.5,27.7,0.0,1
15.1,59.0,1017.1,25.9,0.0,1
15.3,57.0,1017.2,29.5,0.0,1
15.0,55.0,1017.1,27.7,0.0,1
15.0,59.0,1017.0,24.1,0.0,1
14.7,54.0,1017.0,25.9,0.0,1
14.5,55.0,1017.0,20.5,0.0,1
13.8,54.0,1017.4,20.5,0.0,1
13.5,54.0,1017.7,18.4,0.0,1
13.2,54.0,1018.1,20.5,0.0,1
13.0,57.0,1018.4,18.4,0.0,1
12.7,56.0,1018.3,18.4,0.0,1
12.3,59.0,1018.3,14.8,0.0,1
12.1,59.0,1018.1,14.8,0.0,1
11.8,62.0,1018.0,14.8,0.0,1
11.6,65.0,1018.2,18.4,0.0,1
11.4,66.0,1018.4,13.0,0.0,1
10.6,72.0,1018.8,9.4,0.0,1
10.9,73.0,1019.2,13.0,0.0,1
11.5,70.0,1019.4,14.8,0.0,1
12.6,67.0,1019.6,13.0,0.0,1
13.6,65.0,1019.8,18.4,0.0,1
13.6,66.0,1019.9,16.6,0.0,1
14.5,63.0,1019.7,14.8,0.0,1
15.4,61.0,1019.3,13.0,0.0,1
16.9,61.0,1018.8,18.4,0.0,1
17.4,58.0,1018.7,18.4,0.0,1
17.8,55.0,1018.4,16.6,0.0,1
16.7,63.0,1018.2,16.6,0.0,1
16.0,63.0,1018.0,17.0,0.0,1
16.0,59.0,1018.0,19.0,0.0,1
15.4,65.0,1018.7,13.0,0.3,1
14.8,68.0,1018.7,13.0,0.0,1
14.8,64.0,1019.1,11.2,0.0,1
13.9,67.0,1019.3,9.4,0.0,1
13.4,70.0,1019.2,9.4,0.0,1
13.4,69.0,1019.2,9.4,0.0,1
12.9,72.0,1019.1,9.4,0.0,1
12.4,74.0,1019.1,5.4,0.0,1
11.4,82.0,1019.0,3.6,0.0,1
10.9,84.0,1019.0,1.8,0.0,1
10.1,92.0,1019.1,1.8,0.0,1
10.3,93.0,1019.0,1.8,0.0,1
12.0,82.0,1018.8,7.6,0.0,1
14.0,70.0,1018.5,14.8,0.0,1
15.1,68.0,1018.2,9.4,0.0,1
15.7,65.0,1017.7,11.2,0.0,1
17.2,61.0,1017.2,13.0,0.0,1
17.7,66.0,1016.7,13.0,0.0,1
18.6,57.0,1016.1,13.0,0.0,1
19.6,55.0,1015.6,14.8,0.0,1
19.3,58.0,1015.2,11.2,0.0,1
18.8,61.0,1014.9,14.8,0.4,1
17.9,65.0,1014.7,18.4,0.0,1
17.9,59.0,1014.3,14.8,0.0,1
16.8,65.0,1015.1,20.5,0.8,2
15.0,76.0,1015.8,13.0,0.0,2
14.4,79.0,1016.2,11.2,0.0,2
14.1,82.0,1016.5,9.4,0.0,1
14.1,79.0,1016.1,13.0,0.0,1
13.6,80.0,1016.0,13.0,0.0,1
13.3,82.0,1015.7,13.0,0.0,1
12.9,82.0,1015.4,9.4,0.0,1
12.6,84.0,1015.2,7.6,0.0,1
11.3,89.0,1015.2,3.6,0.0,1
11.2,91.0,1014.9,1.8,0.0,1
11.8,89.0,1014.8,5.4,0.0,1
13.5,78.0,1014.5,14.8,0.0,1
14.7,75.0,1014.2,16.6,0.0,1
15.0,73.0,1013.6,11.2,0.0,1
16.5,71.0,1013.3,14.8,0.0,1
16.9,69.0,1013.0,14.8,0.0,1
19.0,63.0,1012.2,16.6,0.0,1
19.7,61.0,1011.6,18.4,0.0,1
20.1,57.0,1011.3,16.6,0.0,1
20.6,58.0,1010.9,16.6,0.0,1
19.7,62.0,1010.7,18.4,0.0,1
18.7,64.0,1011.6,20.5,0.0,1
17.8,66.0,1011.9,16.6,0.0,1
17.4,68.0,1012.4,16.6,0.0,1
17.0,67.0,1012.5,14.8,0.0,1
16.2,72.0,1012.7,13.0,0.0,1
15.9,73.0,1012.9,13.0,0.0,1
15.1,77.0,1012.7,7.6,0.0,1
14.3,81.0,1012.6,5.4,0.0,1
13.5,84.0,1012.6,3.6,0.0,1
12.1,91.0,1012.4,5.4,0.0,1
12.2,92.0,1012.4,3.6,0.0,1
12.1,93.0,1012.4,1.8,0.0,1
12.0,94.0,1012.6,3.6,0.0,1
12.2,96.0,1012.9,3.6,0.0,1
13.1,95.0,1012.9,1.8,0.0,1
14.0,88.0,1013.0,5.4,0.0,1
15.2,81.0,1012.8,1.8,0.0,1
16.2,75.0,1012.8,3.6,0.0,1
17.4,74.0,1012.9,3.6,0.0,1
18.2,69.0,1012.6,3.6,0.0,1
19.3,66.0,1012.4,3.6,0.0,1
20.2,66.0,1012.0,5.4,0.0,1
19.7,68.0,1012.0,7.6,0.0,1
20.1,67.0,1012.1,3.6,0.0,1
21.6,63.0,1011.8,1.8,0.0,1
20.9,68.0,1011.8,5.4,0.0,1
19.0,75.0,1012.3,3.6,0.0,1
17.5,81.0,1012.8,1.8,0.0,1
16.0,88.0,1013.6,3.6,0.0,1
14.6,92.0,1014.2,5.4,0.0,1
13.7,93.0,1014.4,1.8,0.0,1
12.9,93.0,1014.5,3.6,0.0,1
13.7,96.0,1014.6,7.6,0.0,1
14.0,93.0,1014.7,7.6,0.0,1
13.7,91.0,1014.8,7.6,0.0,1
14.2,90.0,1014.7,9.4,0.0,1
12.3,93.0,1014.9,9.4,0.0,1
12.2,95.0,1015.2,5.4,0.0,1
14.8,88.0,1015.1,3.6,0.0,1
17.9,73.0,1014.8,3.6,0.0,0
19.0,74.0,1014.6,5.4,0.0,0
20.8,66.0,1014.0,5.4,0.0,0
21.1,70.0,1013.7,9.4,0.0,0
23.4,61.0,1013.1,5.4,0.0,0
24.4,61.0,1012.4,9.4,0.0,0
24.5,61.0,1012.0,7.6,0.0,0
24.9,57.0,1011.4,5.4,0.0,0
19.2,75.0,1013.0,25.9,0.0,0
22.0,62.0,1011.9,9.4,0.2,2
23.5,61.0,1011.6,7.6,0.0,1
20.5,68.0,1012.1,7.6,0.0,1
19.1,77.0,1013.0,1.8,0.0,1
17.1,88.0,1013.8,0.0,0.0,1
16.2,88.0,1014.6,3.6,0.0,1
15.3,90.0,1015.1,1.8,0.0,1
14.4,94.0,1015.7,1.8,0.0,1
14.0,96.0,1015.9,1.8,0.0,1
13.3,95.0,1016.0,1.8,0.0,1
13.8,98.0,1016.0,9.4,0.0,1
14.6,96.0,1015.9,1.8,0.0,1
14.8,95.0,1016.0,5.4,0.0,1
15.7,90.0,1016.1,1.8,0.0,1
16.6,85.0,1016.0,3.6,0.0,1
18.1,78.0,1015.9,3.6,0.0,1
19.1,77.0,1015.8,5.4,0.0,1
20.9,74.0,1015.3,7.6,0.2,1
21.6,75.0,1014.8,11.2,0.0,1
22.8,71.0,1014.3,14.8,0.0,1
24.1,68.0,1013.7,16.6,0.2,1
24.3,64.0,1013.4,16.6,0.0,1
23.4,64.0,1013.2,18.4,0.0,1
22.5,68.0,1013.5,14.8,0.0,1
20.8,75.0,1013.5,20.5,0.0,1
20.9,74.0,1013.4,13.0,0.0,1
20.6,77.0,1013.8,9.4,0.3,1
19.8,78.0,1014.1,5.4,0.0,1
18.8,85.0,1015.1,1.8,0.0,1
17.9,90.0,1015.7,1.8,0.0,1
17.7,91.0,1015.7,5.4,0.0,1
18.3,89.0,1015.7,5.4,0.0,1
18.1,86.0,1015.7,11.2,0.0,1
17.7,86.0,1015.8,16.6,0.0,1
16.7,86.0,1015.8,14.8,0.0,1
16.2,88.0,1015.5,11.2,0.0,1
16.6,80.0,1015.7,13.0,0.0,1
16.5,80.0,1015.9,14.8,0.0,1
16.3,84.0,1015.9,11.2,0.0,1
17.2,79.0,1016.1,14.8,0.0,1
17.0,82.0,1016.3,18.4,0.0,1
17.9,81.0,1016.4,20.5,0.2,1
18.6,77.0,1016.4,16.6,0.0,1
19.2,75.0,1016.2,18.4,0.0,1
19.8,72.0,1015.8,16.6,0.2,1
19.8,71.0,1015.2,16.6,0.0,1
20.0,69.0,1014.5,18.4,0.0,1
19.6,71.0,1014.4,14.8,0.0,1
19.4,73.0,1014.2,13.0,0.0,1
18.8,77.0,1014.2,20.5,0.0,1
18.3,70.0,1014.7,20.5,0.0,1
17.7,66.0,1015.0,18.4,0.0,1
17.0,68.0,1016.0,20.0,0.0,1
16.3,69.0,1016.0,24.1,0.0,1
15.5,70.0,1016.2,20.5,0.0,1
14.9,70.0,1016.0,22.3,0.0,1
13.9,75.0,1016.3,18.4,0.0,1
14.1,72.0,1016.1,20.5,0.0,1
13.6,75.0,1015.9,18.4,0.0,1
13.3,77.0,1016.0,11.2,0.0,1
13.4,76.0,1016.0,13.0,0.0,1
13.5,74.0,1016.0,14.8,0.0,1
13.9,70.0,1016.6,16.6,0.0,1
14.3,71.0,1017.1,16.6,0.0,1
14.8,68.0,1017.7,16.6,0.0,1
15.1,78.0,1018.3,16.6,0.0,1
16.9,69.0,1018.8,16.6,0.0,1
18.0,65.0,1019.2,11.2,0.0,1
19.0,66.0,1018.8,5.4,0.0,1
21.0,64.0,1019.0,11.0,0.3,1
21.0,58.0,1018.5,5.4,0.0,1
22.8,52.0,1018.0,9.4,0.1,1
22.2,56.0,1018.3,9.4,0.0,1
22.9,55.0,1018.3,7.6,0.0,1
19.8,65.0,1018.9,5.4,0.0,1
18.5,70.0,1019.5,3.6,0.0,1
18.0,72.0,1020.4,9.4,0.0,1
17.3,73.0,1020.9,9.4,0.0,1
17.4,73.0,1021.2,9.4,0.0,1
16.6,74.0,1021.6,9.4,0.0,1
14.2,83.0,1021.9,3.6,0.0,1
12.8,90.0,1021.9,5.4,0.0,1
11.9,95.0,1022.2,5.4,0.0,1
10.9,93.0,1022.2,3.6,0.0,1
10.6,96.0,1022.3,1.8,0.0,1
11.6,92.0,1022.0,1.8,0.0,1
16.9,70.0,1022.0,3.6,0.0,0
17.4,71.0,1022.0,1.8,0.0,0
18.5,69.0,1022.0,3.6,0.0,0
19.7,66.0,1021.9,5.5,0.0,0
21.7,62.0,1021.0,8.3,0.0,0
22.4,61.0,1020.6,9.4,0.0,0
24.1,56.0,1020.0,9.4,0.0,0
25.2,51.0,1019.4,9.4,0.0,0
25.4,52.0,1018.9,9.4,0.0,0
26.3,50.0,1018.3,9.4,0.0,0
24.0,58.0,1018.2,5.4,0.0,0
22.3,60.0,1018.0,7.6,0.0,0
21.9,65.0,1018.2,5.4,0.0,1
19.0,80.0,1018.6,3.6,0.0,1
17.9,83.0,1019.2,5.4,0.0,1
16.7,89.0,1019.5,3.6,0.0,1
15.4,90.0,1019.8,1.8,0.0,1
14.5,93.0,1019.9,1.8,0.0,1
13.9,97.0,1020.0,0.0,0.0,1
13.3,98.0,1020.0,3.6,0.0,1
12.8,99.0,1019.8,3.6,0.0,1
11.7,96.0,1020.0,1.8,0.0,1
11.7,98.0,1020.1,5.4,0.0,1
12.2,99.0,1020.2,3.6,0.0,0
15.6,97.0,1020.0,1.8,0.0,0
18.6,75.0,1019.5,3.6,0.0,0
21.1,65.0,1018.7,7.6,0.0,0
21.9,60.0,1018.1,7.6,0.0,0
23.3,61.0,1017.4,9.4,0.0,0
24.4,57.0,1016.8,9.4,0.0,0
25.5,53.0,1016.1,9.4,0.0,0
26.1,55.0,1015.2,11.2,0.0,0
27.0,54.0,1014.5,7.6,0.0,0
27.0,57.0,1014.4,7.6,0.0,0
26.3,53.0,1014.2,18.4,0.0,0
24.0,59.0,1014.6,20.5,0.0,0
22.2,65.0,1015.1,11.2,0.0,1
21.3,63.0,1015.4,7.6,0.0,1
19.9,70.0,1015.8,5.4,0.0,1
17.0,84.0,1016.3,5.4,0.0,1
16.5,87.0,1016.1,3.6,0.0,1
15.6,89.0,1016.1,3.6,0.0,1
14.0,94.0,1016.0,5.4,0.0,1
13.5,95.0,1015.9,7.6,0.0,1
13.1,96.0,1016.0,1.8,0.0,1
