time,temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco
2023-03-10 01:00:00,10.1,86,,,160,18.4,35.2,1005.2,0,8,7
2023-03-10 02:00:00,10.6,82,0.0,,170,18.4,33.3,1004.5,0,7,7
2023-03-10 03:00:00,10.6,79,0.5,,200,14.8,35.2,1002.7,0,7,7
2023-03-10 04:00:00,10.9,77,0.2,,200,14.8,38.9,1001.4,0,8,7
2023-03-10 05:00:00,11.2,76,0.9,,140,27.7,40.8,1000.3,0,8,7
2023-03-10 06:00:00,10.0,76,2.2,,191,24.1,40.8,1003.8,0,8,7
2023-03-10 07:00:00,10.3,75,1.7,,188,22.2,40.8,1004.1,0,8,7
2023-03-10 08:00:00,11.5,67,0.9,,180,30.2,40.8,1003.7,0,8,7
2023-03-10 09:00:00,11.1,68,2.2,,150,22.3,38.9,1005.2,0,8,7
2023-03-10 10:00:00,9.8,84,3.0,,60,5.4,38.9,1007.1,0,8,7
2023-03-10 11:00:00,10.9,70,2.0,,150,20.5,42.6,1007.1,0,8,7
2023-03-10 12:00:00,11.4,63,0.7,,160,13.0,44.5,1007.8,1,8,18
2023-03-10 13:00:00,13.8,53,0.0,,140,16.6,46.3,1007.7,1,7,17
2023-03-10 14:00:00,13.3,47,0.0,,130,18.4,48.2,1008.3,4,8,17
2023-03-10 15:00:00,13.7,46,0.0,,160,25.9,44.5,1008.4,0,8,4
2023-03-10 16:00:00,13.7,40,0.0,,160,25.9,37.0,1008.5,2,8,18
2023-03-10 17:00:00,13.7,37,0.0,,120,14.8,35.2,1009.0,1,8,7
2023-03-10 18:00:00,11.2,52,0.4,,340,18.4,31.5,1011.2,0,8,7
2023-03-10 19:00:00,8.2,80,2.0,,360,3.6,31.5,1012.8,0,8,8
2023-03-10 20:00:00,6.9,93,2.0,,170,5.4,29.6,1013.2,0,8,8
2023-03-10 21:00:00,6.0,90,1.1,,160,14.8,31.5,1013.5,0,8,8
2023-03-10 22:00:00,5.9,90,0.2,,220,7.6,44.5,1013.2,0,8,9
2023-03-10 23:00:00,6.0,91,0.5,,210,11.2,46.3,1011.9,0,8,9
2023-03-11 00:00:00,6.2,93,0.9,,210,18.4,42.6,1010.9,0,8,9
2023-03-11 01:00:00,6.4,93,0.8,,210,18.4,42.6,1010.0,0,8,8
2023-03-11 02:00:00,6.3,92,1.0,,200,20.5,38.9,1008.7,0,8,8
2023-03-11 03:00:00,6.2,92,0.9,,200,18.4,37.0,1007.9,0,8,8
2023-03-11 04:00:00,5.7,95,3.0,,200,14.8,33.3,1007.5,0,8,8
2023-03-11 05:00:00,5.6,96,2.0,,190,13.0,31.5,1007.7,0,8,8
2023-03-11 06:00:00,5.6,96,1.3,,210,9.4,31.5,1007.4,1,8,8
2023-03-11 07:00:00,5.8,98,2.0,,190,5.4,33.3,1008.3,0,8,8
2023-03-11 08:00:00,5.8,98,0.6,,180,9.4,33.3,1008.5,0,8,8
2023-03-11 09:00:00,6.7,97,0.4,,260,3.6,33.3,1009.4,0,8,7
2023-03-11 10:00:00,7.7,95,0.8,,180,5.4,20.4,1009.5,0,8,8
2023-03-11 11:00:00,7.3,97,0.2,,340,7.6,27.8,1010.0,0,8,8
2023-03-11 12:00:00,9.3,96,0.0,,180,5.4,31.5,1009.8,0,8,7
2023-03-11 13:00:00,8.9,95,,,350,5.4,33.3,1009.6,0,8,7
2023-03-11 14:00:00,9.6,95,,,350,5.4,33.3,1009.8,0,8,7
2023-03-11 15:00:00,9.8,96,1.0,,260,3.6,29.6,1010.1,0,8,7
2023-03-11 16:00:00,10.3,95,0.2,,60,3.6,13.0,1010.3,0,8,7
2023-03-11 17:00:00,11.0,91,0.6,,240,3.6,16.7,1011.0,0,8,7
2023-03-11 18:00:00,10.8,89,0.0,,140,5.4,14.8,1011.9,0,8,7
2023-03-11 19:00:00,10.5,91,,,120,3.6,14.8,1012.8,0,8,7
2023-03-11 20:00:00,10.0,94,,,150,5.4,16.7,1013.5,0,8,7
2023-03-11 21:00:00,9.8,95,0.0,,170,5.4,14.8,1014.2,0,8,7
2023-03-11 22:00:00,9.8,94,0.0,,140,7.6,13.0,1014.7,0,8,7
2023-03-11 23:00:00,9.7,95,0.2,,250,5.4,14.8,1015.3,0,8,4
2023-03-12 00:00:00,9.4,97,0.0,,270,3.6,14.8,1015.7,0,8,4
2023-03-12 01:00:00,8.9,98,,,340,3.6,14.8,1016.1,0,8,4
2023-03-12 02:00:00,8.5,99,,,180,3.6,14.8,1016.0,0,8,5
2023-03-12 03:00:00,8.6,99,0.0,,10,5.4,14.8,1016.1,0,8,4
2023-03-12 04:00:00,8.8,99,1.0,,270,5.4,11.1,1016.5,0,8,7
2023-03-12 05:00:00,8.4,99,0.8,,90,1.8,11.1,1017.1,0,8,7
2023-03-12 06:00:00,8.8,100,0.0,,290,5.4,13.0,1017.8,2,8,4
2023-03-12 07:00:00,9.0,100,1.0,,90,7.6,13.0,1018.4,3,8,4
2023-03-12 08:00:00,10.0,100,0.2,,200,1.8,14.8,1018.7,8,8,4
2023-03-12 09:00:00,11.0,95,0.4,,170,3.6,14.8,1019.2,16,7,4
2023-03-12 10:00:00,12.6,89,0.0,,300,7.6,22.2,1019.6,21,7,4
2023-03-12 11:00:00,12.1,85,0.2,,360,14.8,20.4,1020.0,26,8,4
2023-03-12 12:00:00,12.9,80,0.2,,20,13.0,20.4,1020.0,28,7,3
2023-03-12 13:00:00,14.7,67,0.2,,340,7.6,20.4,1018.9,31,6,3
2023-03-12 14:00:00,15.4,61,0.0,,10,7.6,20.4,1017.8,34,6,3
2023-03-12 15:00:00,14.2,63,0.0,,330,9.4,18.5,1017.5,33,6,3
2023-03-12 16:00:00,15.0,57,0.0,,300,3.6,16.7,1017.2,24,6,3
2023-03-12 17:00:00,13.6,71,0.0,,270,3.6,14.8,1017.0,11,7,3
2023-03-12 18:00:00,11.1,83,0.0,,280,3.6,13.0,1017.8,3,8,3
2023-03-12 19:00:00,8.7,91,0.0,,200,3.6,13.0,1019.0,0,7,4
2023-03-12 20:00:00,8.7,91,0.0,,200,9.4,11.1,1018.8,0,8,4
2023-03-12 21:00:00,10.5,81,0.0,,210,13.0,11.1,1018.6,0,6,4
2023-03-12 22:00:00,10.4,80,0.0,,210,13.0,24.1,1018.6,0,8,4
2023-03-12 23:00:00,11.1,74,0.0,,200,13.0,22.2,1018.3,0,8,4
2023-03-13 00:00:00,11.3,68,0.0,,200,20.5,18.5,1017.9,0,7,4
2023-03-13 01:00:00,11.2,68,0.0,,190,16.6,24.1,1017.8,0,8,4
2023-03-13 02:00:00,11.1,67,0.0,,180,20.5,22.2,1017.1,0,8,4
2023-03-13 03:00:00,10.0,74,0.1,,150,18.4,20.4,1017.9,0,8,4
2023-03-13 04:00:00,9.9,75,0.2,,180,18.4,27.8,1017.5,0,8,4
2023-03-13 05:00:00,10.5,67,0.0,,180,22.3,27.8,1016.8,0,8,4
2023-03-13 06:00:00,10.8,65,0.0,,180,18.4,27.8,1016.0,5,8,3
2023-03-13 07:00:00,11.3,65,0.0,,180,22.3,27.8,1015.6,13,8,3
2023-03-13 08:00:00,13.1,62,0.0,,200,18.4,27.8,1014.9,23,6,3
2023-03-13 09:00:00,13.7,60,0.0,,180,24.1,27.8,1014.0,39,6,3
2023-03-13 10:00:00,14.7,58,0.0,,180,25.9,31.5,1012.6,23,6,3
2023-03-13 11:00:00,17.6,50,0.0,,190,24.1,35.2,1011.5,22,6,3
2023-03-13 12:00:00,19.9,46,0.0,,170,20.5,33.3,1010.0,23,6,3
2023-03-13 13:00:00,19.4,44,0.0,,200,13.0,33.3,1007.9,25,7,3
2023-03-13 14:00:00,21.2,43,0.0,,180,13.0,33.3,1005.4,21,7,3
2023-03-13 15:00:00,16.6,56,0.0,,330,9.4,33.3,1004.7,18,7,3
2023-03-13 16:00:00,23.3,37,0.0,,200,29.5,22.2,1002.8,18,7,7
2023-03-13 17:00:00,22.5,38,0.0,,190,33.5,25.9,1002.4,1,7,8
2023-03-13 18:00:00,20.7,46,0.0,,200,22.3,27.8,1001.7,1,8,18
2023-03-13 19:00:00,20.0,49,0.0,,220,16.6,33.3,1002.5,0,6,8
2023-03-13 20:00:00,19.0,52,0.0,,210,18.4,38.9,1001.4,0,8,9
2023-03-13 21:00:00,14.0,88,2.8,,190,20.0,46.3,1005.0,0,8,9
2023-03-13 22:00:00,12.5,88,18.0,,60,16.6,77.8,1005.9,0,8,9
2023-03-13 23:00:00,11.0,88,11.0,,40,18.4,72.2,1008.7,0,8,9
2023-03-14 00:00:00,9.9,94,5.1,,210,9.4,68.5,1007.6,0,8,9
2023-03-14 01:00:00,10.5,87,3.0,,170,13.0,61.1,1008.5,0,8,8
2023-03-14 02:00:00,10.4,87,0.4,,190,14.8,51.8,1008.1,0,8,8
2023-03-14 03:00:00,10.0,86,0.2,,220,18.4,48.2,1007.4,0,8,8
2023-03-14 04:00:00,10.1,83,0.0,,200,20.5,29.6,1006.9,0,8,8
2023-03-14 05:00:00,9.8,82,0.2,,230,20.5,27.8,1006.0,0,8,8
2023-03-14 06:00:00,9.0,89,1.5,,210,16.6,27.8,1006.0,0,8,8
2023-03-14 07:00:00,8.9,92,3.0,,200,16.6,31.5,1006.3,0,8,8
2023-03-14 08:00:00,8.9,89,4.0,,170,24.1,33.3,1007.4,0,8,9
2023-03-14 09:00:00,8.7,88,2.8,,140,25.9,33.3,1008.4,0,8,9
2023-03-14 10:00:00,9.4,82,7.0,,160,35.3,24.1,1009.7,0,8,9
2023-03-14 11:00:00,10.1,69,4.0,,210,14.8,31.5,1012.3,0,7,9
2023-03-14 12:00:00,10.7,63,0.7,,160,14.8,27.8,1012.8,0,8,9
2023-03-14 13:00:00,10.0,76,0.2,,240,7.6,27.8,1013.3,0,8,8
2023-03-14 14:00:00,11.1,72,0.2,,250,7.6,27.8,1012.5,0,6,8
2023-03-14 15:00:00,8.4,74,0.1,,310,16.6,27.8,1014.4,1,8,18
2023-03-14 16:00:00,9.4,73,0.4,,190,5.4,37.0,1013.8,3,7,18
2023-03-14 17:00:00,8.2,77,0.0,,220,5.4,27.8,1014.4,3,8,18
2023-03-14 18:00:00,6.8,87,0.3,,40,3.6,22.2,1015.3,1,7,17
2023-03-14 19:00:00,6.0,88,0.0,,180,5.4,20.4,1016.2,0,7,18
2023-03-14 20:00:00,5.2,90,0.0,,220,3.6,18.5,1016.8,0,7,4
2023-03-14 21:00:00,4.3,94,0.7,,130,3.6,16.7,1017.6,0,6,4
2023-03-14 22:00:00,4.6,94,0.0,,210,1.8,18.5,1018.1,0,7,4
2023-03-14 23:00:00,4.6,94,0.0,,150,7.6,20.4,1018.2,0,7,4
2023-03-15 00:00:00,5.0,92,0.0,,350,5.4,20.4,1018.4,0,7,4
2023-03-15 01:00:00,5.7,93,,,320,7.6,18.5,1019.0,0,8,4
2023-03-15 02:00:00,4.7,95,,,150,7.6,18.5,1018.8,0,7,4
2023-03-15 03:00:00,4.3,94,0.0,,60,3.6,16.7,1019.1,0,7,4
2023-03-15 04:00:00,3.8,90,0.0,,330,5.4,14.8,1019.7,0,7,4
2023-03-15 05:00:00,2.0,94,0.0,,150,3.6,16.7,1019.9,0,7,4
2023-03-15 06:00:00,1.1,97,0.0,,290,3.6,14.8,1020.5,5,6,5
2023-03-15 07:00:00,1.0,99,0.0,,160,1.8,14.8,1021.1,14,6,3
2023-03-15 08:00:00,4.4,92,0.0,,330,11.2,16.7,1021.0,28,6,3
2023-03-15 09:00:00,6.4,80,0.0,,340,5.4,16.7,1020.8,39,5,3
2023-03-15 10:00:00,8.2,67,0.0,,340,9.4,25.9,1020.6,58,5,2
2023-03-15 11:00:00,9.6,61,0.0,,340,9.4,25.9,1020.0,60,5,2
2023-03-15 12:00:00,10.8,55,0.0,,350,14.8,25.9,1019.3,56,5,2
2023-03-15 13:00:00,11.7,46,0.0,,350,18.4,27.8,1018.6,52,5,2
2023-03-15 14:00:00,12.4,38,0.0,,340,16.6,27.8,1018.3,48,4,2
2023-03-15 15:00:00,12.8,31,0.0,,340,14.8,29.6,1018.2,47,4,2
2023-03-15 16:00:00,12.6,31,0.0,,340,11.2,29.6,1018.3,35,4,2
2023-03-15 17:00:00,9.3,43,0.0,,280,5.4,25.9,1018.9,20,4,2
2023-03-15 18:00:00,7.0,57,0.0,,260,3.6,18.5,1019.5,8,6,3
2023-03-15 19:00:00,6.1,58,0.0,,290,9.4,16.7,1019.5,0,7,4
2023-03-15 20:00:00,3.5,71,0.0,,170,3.6,13.0,1019.9,0,8,4
2023-03-15 21:00:00,2.5,78,0.0,,170,5.4,11.1,1020.3,0,8,4
2023-03-15 22:00:00,2.1,80,0.0,,160,5.4,7.4,1020.5,0,8,4
2023-03-15 23:00:00,1.8,81,0.0,,210,3.6,9.3,1020.9,0,7,4
2023-03-16 00:00:00,1.6,85,0.0,,190,1.8,9.3,1021.3,0,8,4
2023-03-16 01:00:00,0.4,93,0.0,,190,7.6,11.1,1021.4,0,8,4
2023-03-16 02:00:00,0.1,92,0.0,,130,3.6,11.1,1020.8,0,8,4
2023-03-16 03:00:00,-0.1,92,0.0,,0,0.0,9.3,1020.8,0,8,4
2023-03-16 04:00:00,-0.9,93,0.0,,140,5.4,11.1,1020.9,0,6,4
2023-03-16 05:00:00,-0.6,94,0.0,,80,1.8,11.1,1020.7,0,5,2
2023-03-16 06:00:00,-1.4,94,0.0,,160,5.4,11.1,1021.2,9,6,2
2023-03-16 07:00:00,0.1,94,0.0,,160,7.6,11.1,1020.9,19,5,2
2023-03-16 08:00:00,4.8,78,0.0,,60,1.8,13.0,1020.4,35,5,2
2023-03-16 09:00:00,6.8,68,0.0,,10,3.6,13.0,1020.3,48,5,2
2023-03-16 10:00:00,8.8,52,0.0,,350,5.4,22.2,1019.6,55,6,3
2023-03-16 11:00:00,10.7,48,0.0,,20,5.4,20.4,1018.9,55,5,2
2023-03-16 12:00:00,12.7,47,0.0,,330,3.6,22.2,1018.0,51,5,2
2023-03-16 13:00:00,13.6,40,0.0,,340,5.4,22.2,1017.1,47,5,2
2023-03-16 14:00:00,12.8,49,0.0,,350,9.4,22.2,1016.7,45,5,2
2023-03-16 15:00:00,13.2,46,0.0,,360,5.4,20.4,1016.0,43,5,2
2023-03-16 16:00:00,12.1,51,0.0,,10,5.4,20.4,1015.6,32,5,2
2023-03-16 17:00:00,12.2,54,0.0,,310,1.8,20.4,1015.4,18,5,2
2023-03-16 18:00:00,9.4,59,0.0,,0,0.0,18.5,1015.8,8,6,3
2023-03-16 19:00:00,7.9,77,0.0,,180,3.6,16.7,1016.2,0,7,3
2023-03-16 20:00:00,5.9,85,0.0,,160,3.6,14.8,1016.5,0,8,4
2023-03-16 21:00:00,5.2,86,0.0,,0,0.0,14.8,1016.7,0,8,4
2023-03-16 22:00:00,4.1,88,0.0,,70,1.8,14.8,1017.1,0,7,4
2023-03-16 23:00:00,3.6,92,0.0,,170,5.4,14.8,1017.0,0,7,4
2023-03-17 00:00:00,3.0,92,0.0,,130,3.6,16.7,1017.2,0,8,4
2023-03-17 01:00:00,2.4,94,0.0,,160,3.6,16.7,1017.3,0,8,4
2023-03-17 02:00:00,2.2,95,0.0,,190,3.6,16.7,1016.8,0,7,4
2023-03-17 03:00:00,1.8,96,0.0,,140,1.8,16.7,1016.4,0,6,3
2023-03-17 04:00:00,1.8,97,0.0,,140,3.6,24.1,1016.7,0,5,3
2023-03-17 05:00:00,1.3,95,0.0,,0,0.0,22.2,1016.7,0,5,2
2023-03-17 06:00:00,1.5,97,0.0,,0,0.0,22.2,1016.7,6,4,2
2023-03-17 07:00:00,2.2,96,0.0,,120,5.4,20.4,1016.8,18,5,2
2023-03-17 08:00:00,6.4,89,0.0,,90,3.6,20.4,1016.4,32,5,2
2023-03-17 09:00:00,10.8,61,0.0,,150,1.8,20.4,1015.7,47,5,2
2023-03-17 10:00:00,12.5,53,0.0,,340,9.4,22.2,1015.5,48,5,2
2023-03-17 11:00:00,14.8,43,0.0,,330,7.6,25.9,1014.8,49,5,2
2023-03-17 12:00:00,15.2,48,0.0,,340,11.2,25.9,1014.3,41,6,2
2023-03-17 13:00:00,16.9,38,0.0,,340,9.4,25.9,1013.2,37,6,2
2023-03-17 14:00:00,18.5,36,0.0,,320,7.6,25.9,1012.2,38,0,2
2023-03-17 15:00:00,18.7,39,0.0,,350,5.4,25.9,1011.7,39,5,2
2023-03-17 16:00:00,16.5,42,0.0,,20,14.8,16.7,1011.7,35,6,2
2023-03-17 17:00:00,14.6,51,0.0,,10,16.6,18.5,1012.2,17,6,2
2023-03-17 18:00:00,14.8,45,0.0,,50,13.0,18.5,1012.8,7,6,3
2023-03-17 19:00:00,11.7,58,0.0,,60,3.6,18.5,1013.8,0,7,4
2023-03-17 20:00:00,12.0,57,0.0,,100,5.4,16.7,1014.6,0,8,4
2023-03-17 21:00:00,10.9,57,0.0,,30,7.6,18.5,1015.3,0,7,4
2023-03-17 22:00:00,9.4,64,0.0,,360,3.6,11.1,1016.0,0,6,4
2023-03-17 23:00:00,7.4,78,0.0,,160,3.6,11.1,1016.5,0,7,4
2023-03-18 00:00:00,6.5,81,0.0,,30,1.8,13.0,1016.8,0,8,4
2023-03-18 01:00:00,4.9,87,0.0,,160,5.4,11.1,1016.6,0,8,4
2023-03-18 02:00:00,4.6,90,0.0,,0,0.0,9.3,1016.2,0,7,4
2023-03-18 03:00:00,2.7,93,0.0,,140,7.6,9.3,1016.5,0,6,4
2023-03-18 04:00:00,3.3,95,0.0,,150,1.8,14.8,1016.2,0,4,3
2023-03-18 05:00:00,2.6,94,0.0,,0,0.0,13.0,1016.5,0,3,2
2023-03-18 06:00:00,1.8,96,0.0,,160,1.8,11.1,1016.7,8,4,1
2023-03-18 07:00:00,4.2,98,0.0,,180,1.8,11.1,1016.7,19,4,1
2023-03-18 08:00:00,5.9,85,0.0,,80,5.4,13.0,1016.8,33,4,2
2023-03-18 09:00:00,10.1,67,0.0,,50,1.8,13.0,1016.1,39,5,2
2023-03-18 10:00:00,11.9,56,0.0,,350,5.4,11.1,1015.9,41,8,2
2023-03-18 11:00:00,12.8,52,0.0,,20,5.4,13.0,1015.6,48,7,2
2023-03-18 12:00:00,13.0,52,0.0,,360,5.4,14.8,1015.4,45,8,2
2023-03-18 13:00:00,13.6,49,0.0,,20,5.4,16.7,1014.9,38,8,2
2023-03-18 14:00:00,14.5,43,0.0,,350,7.6,16.7,1014.5,30,8,3
2023-03-18 15:00:00,14.9,45,0.0,,350,7.6,16.7,1014.1,23,7,3
2023-03-18 16:00:00,15.0,46,0.0,,350,3.6,20.4,1014.0,8,7,4
2023-03-18 17:00:00,14.3,47,0.0,,190,1.8,18.5,1014.5,2,7,4
2023-03-18 18:00:00,12.8,52,0.0,,10,1.8,16.7,1014.9,3,8,4
2023-03-18 19:00:00,10.2,73,0.0,,10,3.6,14.8,1015.6,0,8,4
2023-03-18 20:00:00,9.0,74,0.0,,250,3.6,14.8,1016.1,0,7,4
2023-03-18 21:00:00,8.9,76,0.0,,90,3.6,14.8,1016.7,0,8,4
2023-03-18 22:00:00,9.2,73,0.0,,50,3.6,13.0,1017.1,0,8,4
2023-03-18 23:00:00,9.5,78,0.0,,340,7.6,13.0,1017.3,0,8,4
2023-03-19 00:00:00,9.4,77,0.0,,60,3.6,14.8,1017.4,0,8,4
2023-03-19 01:00:00,9.2,78,0.0,,140,7.6,14.8,1017.6,0,8,4
2023-03-19 02:00:00,8.7,81,0.0,,30,5.4,14.8,1017.6,0,8,4
2023-03-19 03:00:00,8.8,82,0.0,,270,5.4,13.0,1017.7,0,8,7
2023-03-19 04:00:00,8.1,82,0.0,,20,1.8,11.1,1018.2,0,8,4
2023-03-19 05:00:00,9.0,78,0.0,,270,1.8,11.1,1018.3,0,8,4
2023-03-19 06:00:00,8.1,85,0.0,,190,3.6,11.1,1018.7,0,8,4
2023-03-19 07:00:00,9.0,88,,,170,7.6,13.0,1019.3,0,8,4
2023-03-19 08:00:00,9.5,77,,,200,14.8,14.8,1019.9,4,8,4
2023-03-19 09:00:00,9.8,80,0.0,,190,18.4,14.8,1020.2,12,8,4
2023-03-19 10:00:00,10.2,83,,,200,18.4,14.8,1020.4,2,8,7
2023-03-19 11:00:00,11.6,76,,,200,14.8,16.7,1020.1,2,8,7
2023-03-19 12:00:00,12.8,67,0.0,,200,18.4,20.4,1019.5,6,8,4
2023-03-19 13:00:00,13.6,62,0.0,,190,18.4,22.2,1018.9,9,8,4
2023-03-19 14:00:00,15.2,59,0.0,,190,18.4,24.1,1018.1,10,7,7
2023-03-19 15:00:00,14.3,60,1.7,,200,18.4,24.1,1017.8,12,8,18
2023-03-19 16:00:00,14.1,63,0.0,,190,11.2,22.2,1017.9,21,8,4
2023-03-19 17:00:00,13.5,66,0.0,,250,5.4,22.2,1018.2,0,8,18
2023-03-19 18:00:00,10.3,90,1.3,,40,14.8,20.4,1019.6,0,8,7
2023-03-19 19:00:00,10.3,84,0.8,,110,7.6,18.5,1020.6,0,8,7
2023-03-19 20:00:00,9.8,90,0.2,,310,9.4,14.8,1022.0,0,8,7
2023-03-19 21:00:00,9.3,94,1.1,,290,7.6,13.0,1022.2,0,8,7
2023-03-19 22:00:00,9.2,92,0.0,,290,1.8,13.0,1022.6,0,8,7
2023-03-19 23:00:00,8.4,95,,,200,5.4,11.1,1022.3,0,6,4
2023-03-20 00:00:00,8.0,97,0.0,,300,5.4,9.3,1022.5,0,8,4
2023-03-20 01:00:00,7.7,98,0.0,,350,1.8,9.3,1022.5,0,7,4
2023-03-20 02:00:00,7.2,97,0.0,,270,3.6,7.4,1022.3,0,8,4
2023-03-20 03:00:00,6.6,99,0.2,,320,3.6,7.4,1022.2,0,8,4
2023-03-20 04:00:00,6.1,98,0.0,,70,3.6,11.1,1022.3,0,7,4
2023-03-20 05:00:00,6.7,98,0.0,,10,7.6,11.1,1022.4,0,8,4
2023-03-20 06:00:00,6.0,97,0.0,,360,9.4,11.1,1022.8,4,8,4
2023-03-20 07:00:00,5.9,98,0.0,,340,7.6,13.0,1023.1,11,8,4
2023-03-20 08:00:00,6.3,97,0.0,,330,5.4,14.8,1023.3,20,8,4
2023-03-20 09:00:00,7.5,93,0.0,,20,5.4,14.8,1023.5,27,6,4
2023-03-20 10:00:00,9.8,84,0.0,,10,5.4,9.3,1023.3,28,7,4
2023-03-20 11:00:00,10.7,75,0.0,,330,7.6,11.1,1023.3,39,6,4
2023-03-20 12:00:00,12.1,70,0.0,,340,9.4,13.0,1022.9,36,7,4
2023-03-20 13:00:00,13.6,60,0.0,,20,7.6,14.8,1021.7,35,7,3
2023-03-20 14:00:00,14.6,56,0.0,,20,5.4,14.8,1020.8,36,6,3
2023-03-20 15:00:00,14.7,56,0.0,,10,5.4,13.0,1020.1,32,6,3
2023-03-20 16:00:00,13.6,61,0.0,,320,5.4,24.1,1020.1,38,8,3
2023-03-20 17:00:00,12.6,67,0.0,,350,3.6,20.4,1020.3,16,6,3
2023-03-20 18:00:00,10.9,73,0.0,,270,3.6,14.8,1020.6,5,7,3
2023-03-20 19:00:00,8.9,84,0.0,,220,3.6,13.0,1021.3,0,8,4
2023-03-20 20:00:00,6.9,92,0.0,,170,7.6,9.3,1021.2,0,8,4
2023-03-20 21:00:00,6.6,92,0.0,,240,1.8,7.4,1021.2,0,8,4
2023-03-20 22:00:00,5.5,94,0.0,,0,0.0,7.4,1021.5,0,8,4
2023-03-20 23:00:00,5.0,96,0.0,,0,0.0,9.3,1021.6,0,7,4
2023-03-21 00:00:00,4.4,97,0.0,,120,1.8,9.3,1021.5,0,8,4
2023-03-21 01:00:00,4.4,97,0.0,,0,0.0,11.1,1021.3,0,8,4
2023-03-21 02:00:00,3.5,98,0.0,,90,1.8,9.3,1021.0,0,8,4
2023-03-21 03:00:00,3.1,99,0.0,,160,3.6,9.3,1020.8,0,0,4
2023-03-21 04:00:00,3.0,99,0.0,,110,1.8,7.4,1021.0,0,0,3
2023-03-21 05:00:00,2.1,99,0.0,,150,3.6,7.4,1021.1,0,5,5
2023-03-21 06:00:00,1.9,98,0.0,,120,1.8,7.4,1021.4,7,5,5
2023-03-21 07:00:00,3.1,100,0.0,,140,3.6,7.4,1021.6,18,5,2
2023-03-21 08:00:00,6.8,97,0.0,,360,3.6,7.4,1021.0,33,5,2
2023-03-21 09:00:00,9.1,86,0.0,,140,3.6,9.3,1020.5,52,5,2
2023-03-21 10:00:00,12.2,70,0.0,,120,3.6,11.1,1019.8,60,5,2
2023-03-21 11:00:00,13.6,65,0.0,,10,7.6,13.0,1019.0,56,6,2
2023-03-21 12:00:00,13.2,66,0.0,,350,11.2,13.0,1018.5,50,6,2
2023-03-21 13:00:00,14.6,62,0.0,,360,9.4,14.8,1017.3,43,6,2
2023-03-21 14:00:00,16.2,51,0.0,,340,5.4,14.8,1016.7,36,6,2
2023-03-21 15:00:00,17.2,49,0.0,,30,5.4,13.0,1016.3,28,6,2
2023-03-21 16:00:00,17.0,49,0.0,,30,5.4,18.5,1016.3,36,7,2
2023-03-21 17:00:00,15.8,59,0.0,,70,3.6,16.7,1016.6,12,7,3
2023-03-21 18:00:00,12.9,72,0.0,,100,5.4,14.8,1017.0,4,7,4
2023-03-21 19:00:00,11.4,77,0.0,,190,1.8,13.0,1017.4,0,8,4
2023-03-21 20:00:00,9.9,83,0.0,,0,0.0,9.3,1017.6,0,7,4
2023-03-21 21:00:00,8.3,88,0.0,,260,1.8,7.4,1017.8,0,8,4
2023-03-21 22:00:00,7.0,90,0.0,,190,5.4,7.4,1018.2,0,8,4
2023-03-21 23:00:00,6.2,92,0.0,,280,3.6,7.4,1018.4,0,8,4
2023-03-22 00:00:00,4.0,90,0.0,,170,5.4,5.5,1018.5,0,8,4
2023-03-22 01:00:00,4.5,94,0.0,,120,1.8,9.3,1018.2,0,7,4
2023-03-22 02:00:00,3.7,93,0.0,,120,5.4,9.3,1017.7,0,7,4
2023-03-22 03:00:00,3.9,95,0.0,,190,5.4,7.4,1017.8,0,6,4
2023-03-22 04:00:00,3.3,95,0.0,,140,5.4,14.8,1018.0,0,4,3
2023-03-22 05:00:00,2.4,95,0.0,,170,3.6,14.8,1018.0,0,2,2
2023-03-22 06:00:00,2.6,99,0.0,,340,1.8,14.8,1018.0,12,2,1
2023-03-22 07:00:00,4.0,99,0.0,,170,3.6,11.1,1018.1,28,2,1
2023-03-22 08:00:00,9.5,79,0.0,,60,1.8,11.1,1017.7,46,2,1
2023-03-22 09:00:00,12.5,64,0.0,,160,5.4,13.0,1017.1,60,2,1
2023-03-22 10:00:00,15.0,54,0.0,,120,5.4,13.0,1016.4,60,2,2
2023-03-22 11:00:00,15.5,60,0.0,,350,11.2,14.8,1015.6,60,2,2
2023-03-22 12:00:00,16.2,54,0.0,,340,9.4,14.8,1015.0,57,3,2
2023-03-22 13:00:00,17.7,48,0.0,,360,11.2,16.7,1014.0,54,3,2
2023-03-22 14:00:00,18.7,45,0.0,,350,9.4,16.7,1013.2,50,3,2
2023-03-22 15:00:00,20.0,40,0.0,,350,7.6,16.7,1012.4,49,4,2
2023-03-22 16:00:00,19.4,46,0.0,,360,5.4,16.7,1011.9,51,4,2
2023-03-22 17:00:00,16.9,46,0.0,,310,1.8,14.8,1012.4,26,5,2
2023-03-22 18:00:00,14.8,62,0.0,,260,3.6,14.8,1013.1,10,7,3
2023-03-22 19:00:00,12.6,71,0.0,,180,5.4,16.7,1013.5,0,8,4
2023-03-22 20:00:00,13.3,63,0.0,,300,5.4,16.7,1013.8,0,8,4
2023-03-22 21:00:00,14.1,60,0.0,,50,5.4,14.8,1014.0,0,8,4
2023-03-22 22:00:00,13.3,64,0.0,,230,5.4,9.3,1014.4,0,7,4
